"title","asin","vpi","brand","categoryLabel","parentCategory","glanceViews","priorGlanceViews","buyBoxPercentage","priorBuyBoxPercentage","orderedRevenue","priorOrderedRevenue","orderedUnits","priorOrderedUnits","avgPrice","unitsPerGlanceViews","conversionRate","priorConversionRate"
"Finocam Ikon Agenda Semainier 16 mois 2026 2027 | Noir","B0GJSPSHJ7","B0GJSPSHJ7","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","263","0","100","0","111.99","0.00","11","0","10.18","0","4.2","0"
"Finocam Dotted Agenda Semainier 16 mois 2026 2027 | Gala","B0GJSTYCBJ","B0GJSTYCBJ","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","295","0","100","0","87.12","0.00","8","0","10.89","0","2.7","0"
"Finocam Ikon Agenda Semainier 16 mois 2026 2027 | Noir","B0GJT2R199","B0GJT2R199","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","34","0","100","0","72.76","0.00","4","0","18.19","0","11.8","0"
"Finocam Mara Agenda Semainier 18 mois 2026 2027 | Pretty","B0GJTBHR9G","B0GJTBHR9G","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","52","0","100","0","61.50","0.00","5","0","12.30","0","9.6","0"
"Finocam Espiral Agenda Semainier 18 mois 2026 2027 | Daisy","B0GJT24P8W","B0GJT24P8W","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","158","0","100","0","58.98","0.00","6","0","9.83","0","3.8","0"
"Finocam Dotted Agenda Semainier 16 mois 2026 2027 | Bloom","B0GJT2872V","B0GJT2872V","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","51","0","100","0","54.46","0.00","5","0","10.89","0","9.8","0"
"Finocam Capri Agenda Semainier 16 mois 2026 2027 | Jungle","B0GJT13HPB","B0GJT13HPB","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","74","0","100","0","42.15","0.00","4","0","10.54","0","5.4","0"
"Finocam Ikon Agenda Semainier 16 mois 2026 2027 | Bordeaux","B0GJT88P6D","B0GJT88P6D","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","41","0","100","0","40.72","0.00","4","0","10.18","0","9.8","0"
"Finocam Calendrier Mural International 2027 | Photos Traveling","B0GYNP9HR2","B0GYNP9HR2","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","41","0","100","0","37.04","0.00","4","0","9.26","0","9.8","0"
"Finocam Capri Agenda Semainier 16 mois 2026 2027 | Happy","B0GJT1MPDL","B0GJT1MPDL","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","216","0","100","0","31.62","0.00","3","0","10.54","0","1.4","0"
"Finocam Mínimal Agenda Semainier 18 mois 2026 2027 | Daisy","B0GJT5BXLY","B0GJT5BXLY","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","16","0","100","0","28.10","0.00","2","0","14.05","0","12.5","0"
"Finocam Calendrier Magnétique Frigo 16 mois 2026 2027 · Langue: Français","B0GMX2C7YD","B0GMX2C7YD","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","41","0","100","0","28.10","0.00","5","0","5.62","0","12.2","0"
"Finocam Mara Agenda Semainier 18 mois 2026 2027| Noir","B0GJT4P82S","B0GJT4P82S","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","10","0","100","0","24.60","0.00","2","0","12.30","0","20","0"
"Finocam Mara Agenda Semainier 18 mois 2026 2027| Girl","B0GJT5X8Y8","B0GJT5X8Y8","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","39","0","100","0","23.87","0.00","2","0","11.94","0","5.1","0"
"Finocam Haiku Planner semainier Non daté | Vue hebdomadaire verticale | Vert · International - Planner","B0GJT2SKB5","B0GJT2SKB5","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","12","0","100","0","23.19","0.00","3","0","7.73","0","25","0"
"Finocam Jazz Livre d’or | Crème","B0GJT12GDT","B0GJT12GDT","Finocam","22905003","22905000","9","0","100","0","23.18","0.00","1","0","23.18","0","11.1","0"
"Finocam Calendrier Mural 2027 | Neutre · Langue: Français","B0H39BWXX5","B0H39BWXX5","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","29","0","100","0","21.16","0.00","4","0","5.29","0","13.8","0"
"Finocam Capri Agenda Semainier 16 mois 2026 2027 | Power","B0GJSTVNYG","B0GJSTVNYG","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","42","0","100","0","21.08","0.00","2","0","10.54","0","4.8","0"
"Finocam Capri Agenda Semainier 16 mois 2026 2027 | Noir","B0GJSWKQDQ","B0GJSWKQDQ","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","19","0","100","0","21.07","0.00","2","0","10.54","0","10.5","0"
"Finocam Calendrier Mural International 2027 | Photos Nature","B0GYNX1QXF","B0GYNX1QXF","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","118","0","100","0","19.82","0.00","3","0","6.61","0","2.5","0"
"Finocam Espiral Agenda Semainier 18 mois 2026 2027 | Bleu","B0GJT3XJSG","B0GJT3XJSG","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","23","0","100","0","19.66","0.00","2","0","9.83","0","8.7","0"
"Finocam Calendrier Mural 2027 | Photos Paysages paradisiaques · Français","B0H394X3XF","B0H394X3XF","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","44","0","100","0","19.50","0.00","2","0","9.75","0","4.5","0"
"Finocam Calendrier Mural 2027 | Neutre · Langue: Français","B0H38YTBHP","B0H38YTBHP","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","13","0","100","0","18.52","0.00","4","0","4.63","0","30.8","0"
"Finocam Spirale You Agenda Journalier 2027| Cotton","B0GYP2Q9H4","B0GYP2Q9H4","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","12","0","100","0","16.94","0.00","1","0","16.94","0","8.3","0"
"Finocam Mara Agenda Journalier 18 mois 2026 2027 | Noir","B0GJT3MCGM","B0GJT3MCGM","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","17","0","100","0","16.86","0.00","1","0","16.86","0","5.9","0"
"Finocam Ikon Agenda Journalier 16 mois 2026 2027 | Noir","B0GJSS4V36","B0GJSS4V36","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","52","0","100","0","15.45","0.00","1","0","15.45","0","1.9","0"
"Finocam Capri Agenda Semainier 2027 | Happy","B0GYNRNJXC","B0GYNRNJXC","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","10","0","100","0","14.46","0.00","1","0","14.46","0","10","0"
"Finocam Espiral Agenda 18 mois 2026 2027 | 2 Jours par Page| Daisy","B0GJT23N8Z","B0GJT23N8Z","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","19","0","100","0","14.05","0.00","1","0","14.05","0","5.3","0"
"Finocam Mínimal Agenda Semainier 18 mois 2026 2027 | Noir","B0GJT64GM9","B0GJT64GM9","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","12","0","100","0","14.05","0.00","1","0","14.05","0","8.3","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Noir | Grand Cahier à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5SQ34P","B0DV5SQ34P","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","4","0","100","0","13.00","0.00","1","0","13.00","0","25","0"
"Finocam Calendrier de Bureau International 2027 | Photos Nature","B0GYNWPBNX","B0GYNWPBNX","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","9","0","100","0","12.73","0.00","2","0","6.37","0","22.2","0"
"Finocam Calendrier de Bureau International 2027 | Photos Cats","B0GYNS9D5R","B0GYNS9D5R","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","16","0","100","0","12.72","0.00","2","0","6.36","0","12.5","0"
"Finocam Mara Agenda Semainier 18 mois 2026 2027 | Daisy","B0GJSVYR6D","B0GJSVYR6D","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","7","0","0","0","12.26","0.00","1","0","12.26","0","14.3","0"
"Finocam Mínimal Agenda Semainier 18 mois 2026 2027 | Noir","B0GJT23KQK","B0GJT23KQK","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","13","0","100","0","11.94","0.00","1","0","11.94","0","7.7","0"
"Finocam Mínimal Agenda Semainier 18 mois 2026 2027 | Bleu","B0GJT25LQ1","B0GJT25LQ1","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","10","0","100","0","11.94","0.00","1","0","11.94","0","10","0"
"Finocam Mínimal Agenda Semainier 18 mois 2026 2027 | Girl","B0GJT4J9FN","B0GJT4J9FN","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","60","0","100","0","11.94","0.00","1","0","11.94","0","1.7","0"
"Finocam Mínimal Agenda Semainier 18 mois 2026 2027 | Daisy","B0GJT7CD83","B0GJT7CD83","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","57","0","100","0","11.94","0.00","1","0","11.94","0","1.8","0"
"Finocam Calendrier Mural 2027 | Art Sarah Meyer–Delius · Langue: Français","B0H395Y35K","B0H395Y35K","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","16","0","100","0","10.33","0.00","1","0","10.33","0","6.3","0"
"Finocam Calendrier de Bureau 2027 | Neutre · Langue: Français","B0H394GTM5","B0H394GTM5","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","13","0","100","0","10.24","0.00","2","0","5.12","0","15.4","0"
"Finocam Espiral Agenda Semainier 18 mois 2026 2027 | Pretty","B0GJSX425K","B0GJSX425K","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","47","0","100","0","9.84","0.00","1","0","9.84","0","2.1","0"
"Finocam Espiral Agenda Semainier 18 mois 2026 2027 | Girl","B0GJST9G3G","B0GJST9G3G","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","46","0","100","0","9.83","0.00","1","0","9.83","0","2.2","0"
"Finocam Calendrier Mural 2027 | Photos Nature · Langue: Français","B0H38ZL8PK","B0H38ZL8PK","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","24","0","100","0","9.75","0.00","1","0","9.75","0","4.2","0"
"Finocam Calendrier Mural International 2027 | Photos Nature","B0GYNRKJQR","B0GYNRKJQR","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","3","0","100","0","9.26","0.00","1","0","9.26","0","33.3","0"
"Finocam Calendrier Mural International 2027 | Photos Venice","B0GYNW2R9M","B0GYNW2R9M","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","15","0","100","0","9.26","0.00","1","0","9.26","0","6.7","0"
"Finocam – Calendrier de bureau 2026 1 Mois par page Janvier – Décembre 2026 (12 mois) | Calendrier 2026 pour noter | Planificateur mensuel Design – Français","B0FG35RLNR","B0FG35RLNR","Finocam","Calendriers, agendas & organiseurs - Organisateurs de bureau","22905000","12","3","100","100","8.51","0.00","1","0","8.51","0","8.3","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Camel | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV5SDYWJ","B0DV5SDYWJ","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","6","0","100","0","8.43","0.00","1","0","8.43","0","16.7","0"
"FINOCAM – Cahier Nexo Couverture Souple Dotted-Pointillé Rouge | Cahier A5 à Feuilles Microperforées | Pochette et Passant pour stylo | 72 Feuilles, Idéal pour Bullet Journal","B0DV66L57J","B0DV66L57J","Finocam","Cahiers & Bloc-notes - Fournitures de bureau","Fournitures de bureau","3","1","100","100","8.43","0.00","1","0","8.43","0","33.3","0"
"Finocam Calendrier de Bureau 2027 | Design · Langue: Français","B0H397GZCN","B0H397GZCN","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","19","0","100","0","8.26","0.00","1","0","8.26","0","5.3","0"
"Finocam Calendrier Magnétique Réfrigérateur 2027 | Neutre · Français","B0H38ZKB4V","B0H38ZKB4V","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","39","0","100","0","6.78","0.00","1","0","6.78","0","2.6","0"
"Finocam Calendrier de Bureau à Gros Chiffres 2027 | Neutre · Français","B0H395BYC8","B0H395BYC8","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","6","0","100","0","4.88","0.00","1","0","4.88","0","16.7","0"
"Finocam Calendrier Mural 2027 | Neutre · Langue: Français","B0H394LVRP","B0H394LVRP","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","12","0","100","0","0.01","0.00","0","0","0.00","0","0","0"
